nps_id,customer_id,channel_id,score,comment,responded_at,responded_at_int
13000001025,1257,2,8,Podría mejorar el empaque,2024-04-20 03:12:00,202404200312
13000001026,1165,2,2,Muy conforme con la calidad,2024-08-20 00:35:00,202408200035
13000001027,39,1,8,Tardó un poco más de lo esperado,2025-04-10 03:31:00,202504100331
13000001028,102,2,3,Muy conforme con la calidad,2024-12-23 20:56:00,202412232056
13000001029,863,1,7,,2025-09-17 19:37:00,202509171937
13000001030,494,1,3,Entrega rápida y producto excelente,2024-05-12 16:23:00,202405121623
13000001031,1132,1,5,Muy conforme con la calidad,2025-04-18 05:58:00,202504180558
13000001032,723,1,9,Volvería a comprar,2024-05-13 11:14:00,202405131114
13000001033,280,2,9,Podría mejorar el empaque,2024-02-02 10:59:00,202402021059
13000001034,765,1,8,Todo perfecto,2025-06-17 13:41:00,202506171341
13000001035,778,1,1,Todo perfecto,2024-06-03 19:23:00,202406031923
13000001036,428,1,8,Podría mejorar el empaque,2024-06-26 23:39:00,202406262339
13000001037,559,2,7,Podría mejorar el empaque,2024-02-04 19:27:00,202402041927
13000001038,1318,2,10,Podría mejorar el empaque,2024-03-26 20:00:00,202403262000
13000001039,1451,1,6,Atención muy buena,2025-02-15 19:35:00,202502151935
13000001040,994,1,4,Todo perfecto,2024-02-24 13:38:00,202402241338
13000001041,311,1,5,Atención muy buena,2024-04-26 13:29:00,202404261329
13000001042,282,1,8,Atención muy buena,2025-08-12 08:37:00,202508120837
13000001043,94,2,9,Todo perfecto,2024-10-06 13:37:00,202410061337
13000001044,1359,1,9,Muy conforme con la calidad,2024-03-25 17:08:00,202403251708
13000001045,1400,2,8,,2024-12-19 01:51:00,202412190151
13000001046,244,2,7,Todo perfecto,2024-02-24 17:09:00,202402241709
13000001047,295,1,8,Muy conforme con la calidad,2025-10-09 10:20:00,202510091020
13000001048,731,1,1,,2024-11-11 12:19:00,202411111219
13000001049,1191,2,7,Tardó un poco más de lo esperado,2025-04-19 03:37:00,202504190337
13000001050,1104,1,8,Atención muy buena,2025-03-09 12:47:00,202503091247
13000001051,489,2,7,Volvería a comprar,2025-07-11 01:34:00,202507110134
13000001052,1096,2,7,Muy conforme con la calidad,2025-08-27 20:47:00,202508272047
13000001053,1253,1,1,Volvería a comprar,2025-03-15 23:15:00,202503152315
13000001054,987,1,8,,2024-08-26 12:22:00,202408261222
13000001055,43,1,8,Todo perfecto,2024-03-16 19:21:00,202403161921
13000001056,268,1,9,Podría mejorar el empaque,2025-07-18 15:28:00,202507181528
13000001057,1045,1,9,Tardó un poco más de lo esperado,2024-08-28 17:18:00,202408281718
13000001058,1410,1,4,,2024-08-15 18:48:00,202408151848
13000001059,859,1,10,Atención muy buena,2024-11-16 06:37:00,202411160637
13000001060,353,1,7,Entrega rápida y producto excelente,2024-07-07 02:37:00,202407070237
13000001061,350,2,10,Volvería a comprar,2024-11-01 08:42:00,202411010842
13000001062,663,2,3,,2024-02-24 09:33:00,202402240933
13000001063,601,1,7,Muy conforme con la calidad,2024-03-01 11:05:00,202403011105
13000001064,468,1,6,Volvería a comprar,2024-10-31 07:46:00,202410310746
13000001065,975,2,10,Tardó un poco más de lo esperado,2025-08-17 03:53:00,202508170353
13000001066,1041,2,10,Muy conforme con la calidad,2025-06-15 21:37:00,202506152137
13000001067,439,2,6,Atención muy buena,2025-07-17 11:14:00,202507171114
13000001068,1120,1,8,Volvería a comprar,2025-05-09 12:37:00,202505091237
13000001069,948,1,9,,2024-12-28 10:14:00,202412281014
13000001070,1090,2,7,Muy conforme con la calidad,2025-09-11 07:31:00,202509110731
13000001071,771,1,0,Muy conforme con la calidad,2025-08-19 15:49:00,202508191549
13000001072,1337,2,7,Muy conforme con la calidad,2024-12-24 19:27:00,202412241927
13000001073,1269,2,5,Podría mejorar el empaque,2024-10-22 22:48:00,202410222248
13000001074,1052,1,10,Entrega rápida y producto excelente,2025-07-13 15:03:00,202507131503
13000001075,628,1,5,Podría mejorar el empaque,2025-05-01 11:30:00,202505011130
13000001076,589,2,8,Podría mejorar el empaque,2025-04-24 19:34:00,202504241934
13000001077,326,1,0,,2025-07-09 18:23:00,202507091823
13000001078,1463,1,9,Volvería a comprar,2025-02-22 13:06:00,202502221306
13000001079,1131,2,3,Todo perfecto,2025-07-07 23:47:00,202507072347
13000001080,688,1,10,Todo perfecto,2024-10-20 18:59:00,202410201859
13000001081,1135,1,6,Todo perfecto,2025-02-20 16:47:00,202502201647
13000001082,516,2,8,Entrega rápida y producto excelente,2025-03-04 01:31:00,202503040131
13000001083,1019,2,4,Atención muy buena,2025-08-24 01:47:00,202508240147
13000001084,1009,1,4,,2025-06-03 08:42:00,202506030842
13000001085,1015,2,9,Todo perfecto,2025-05-17 08:55:00,202505170855
13000001086,234,1,9,,2025-06-05 08:33:00,202506050833
13000001087,699,1,3,Muy conforme con la calidad,2024-07-29 12:30:00,202407291230
13000001088,807,2,2,Entrega rápida y producto excelente,2024-05-14 18:32:00,202405141832
13000001089,945,2,9,Podría mejorar el empaque,2024-07-14 07:35:00,202407140735
13000001090,264,1,7,Atención muy buena,2025-04-14 18:17:00,202504141817
13000001091,405,2,7,Tardó un poco más de lo esperado,2024-11-28 04:54:00,202411280454
13000001092,549,1,7,,2025-05-31 17:21:00,202505311721
13000001093,365,1,4,Atención muy buena,2024-07-14 16:45:00,202407141645
13000001094,1208,1,5,Podría mejorar el empaque,2025-07-15 00:45:00,202507150045
13000001095,1005,1,9,Entrega rápida y producto excelente,2024-12-28 03:16:00,202412280316
13000001096,1437,1,5,Todo perfecto,2024-07-09 02:13:00,202407090213
13000001097,396,1,9,Todo perfecto,2024-09-23 14:31:00,202409231431
13000001098,711,1,2,Entrega rápida y producto excelente,2025-01-03 19:41:00,202501031941
13000001099,497,1,9,Atención muy buena,2025-06-22 14:51:00,202506221451
13000001100,37,1,10,Muy conforme con la calidad,2024-01-20 01:08:00,202401200108
13000001101,380,1,8,Entrega rápida y producto excelente,2024-08-28 16:27:00,202408281627
13000001102,535,2,5,Muy conforme con la calidad,2025-08-28 20:34:00,202508282034
13000001103,651,2,8,Volvería a comprar,2024-06-23 06:47:00,202406230647
13000001104,1085,1,9,Entrega rápida y producto excelente,2024-10-23 14:24:00,202410231424
13000001105,1238,2,8,Muy conforme con la calidad,2024-12-07 12:43:00,202412071243
13000001106,184,1,6,Muy conforme con la calidad,2025-08-20 13:25:00,202508201325
13000001107,498,2,7,Entrega rápida y producto excelente,2025-09-29 05:39:00,202509290539
13000001108,1117,2,7,Atención muy buena,2024-09-07 03:51:00,202409070351
13000001109,469,1,10,Podría mejorar el empaque,2025-08-12 10:33:00,202508121033
13000001110,815,1,5,Entrega rápida y producto excelente,2024-08-04 05:28:00,202408040528
13000001111,282,2,10,Tardó un poco más de lo esperado,2024-08-20 02:04:00,202408200204
13000001112,335,2,9,,2025-01-01 07:59:00,202501010759
13000001113,261,1,6,Todo perfecto,2025-01-17 18:47:00,202501171847
13000001114,540,2,7,,2025-01-26 16:46:00,202501261646
13000001115,989,1,6,Atención muy buena,2024-10-19 04:54:00,202410190454
13000001116,354,1,9,Atención muy buena,2025-08-08 10:09:00,202508081009
13000001117,487,1,1,,2025-05-29 17:15:00,202505291715
13000001118,553,2,9,Podría mejorar el empaque,2024-09-05 04:59:00,202409050459
13000001119,1111,2,7,Podría mejorar el empaque,2025-05-06 17:32:00,202505061732
13000001120,293,1,1,Volvería a comprar,2024-07-31 01:50:00,202407310150
13000001121,814,1,7,Volvería a comprar,2025-03-10 05:03:00,202503100503
13000001122,444,2,7,Todo perfecto,2024-02-20 14:49:00,202402201449
13000001123,69,2,8,Volvería a comprar,2025-07-07 13:07:00,202507071307
13000001124,1074,1,8,Entrega rápida y producto excelente,2025-03-15 04:40:00,202503150440
13000001125,121,2,3,Entrega rápida y producto excelente,2024-06-20 04:28:00,202406200428
13000001126,1418,2,3,Podría mejorar el empaque,2025-01-02 08:06:00,202501020806
13000001127,1317,2,4,Entrega rápida y producto excelente,2025-03-11 20:22:00,202503112022
13000001128,317,1,8,,2024-08-08 17:23:00,202408081723
13000001129,1159,2,9,Muy conforme con la calidad,2025-06-22 23:42:00,202506222342
13000001130,876,1,9,Podría mejorar el empaque,2025-07-27 13:50:00,202507271350
13000001131,159,2,8,Atención muy buena,2025-04-15 03:02:00,202504150302
13000001132,1246,2,8,Entrega rápida y producto excelente,2024-05-14 07:13:00,202405140713
13000001133,831,1,9,Todo perfecto,2024-12-15 07:15:00,202412150715
13000001134,14,2,9,,2025-01-10 23:41:00,202501102341
13000001135,52,2,8,Tardó un poco más de lo esperado,2024-11-14 02:55:00,202411140255
13000001136,63,1,0,,2024-05-30 16:41:00,202405301641
13000001137,714,2,7,Entrega rápida y producto excelente,2024-07-25 05:35:00,202407250535
13000001138,276,2,9,Atención muy buena,2024-08-30 03:49:00,202408300349
13000001139,165,2,7,Muy conforme con la calidad,2024-04-06 05:12:00,202404060512
13000001140,361,1,7,Podría mejorar el empaque,2024-03-05 12:44:00,202403051244
13000001141,1339,1,8,Podría mejorar el empaque,2024-07-07 01:15:00,202407070115
13000001142,56,2,9,Muy conforme con la calidad,2024-01-20 17:02:00,202401201702
13000001143,665,2,2,Entrega rápida y producto excelente,2025-09-27 07:33:00,202509270733
13000001144,1475,1,10,Todo perfecto,2024-05-16 18:22:00,202405161822
13000001145,1356,1,7,Atención muy buena,2025-03-28 04:26:00,202503280426
13000001146,142,2,8,,2024-10-27 08:47:00,202410270847
13000001147,466,2,8,Podría mejorar el empaque,2025-09-04 00:18:00,202509040018
13000001148,1169,1,7,Tardó un poco más de lo esperado,2024-11-12 04:51:00,202411120451
13000001149,634,1,9,Tardó un poco más de lo esperado,2025-01-10 09:59:00,202501100959
13000001150,209,2,9,Muy conforme con la calidad,2024-01-09 04:38:00,202401090438
13000001151,1157,1,9,Podría mejorar el empaque,2024-12-10 10:57:00,202412101057
13000001152,1258,1,8,Podría mejorar el empaque,2025-02-27 10:40:00,202502271040
13000001153,663,1,0,Todo perfecto,2024-04-04 07:25:00,202404040725
13000001154,785,1,8,Tardó un poco más de lo esperado,2024-04-30 15:20:00,202404301520
13000001155,267,2,8,Todo perfecto,2024-12-29 20:12:00,202412292012
13000001156,655,1,6,Entrega rápida y producto excelente,2025-10-01 04:52:00,202510010452
13000001157,757,1,7,Atención muy buena,2024-12-15 02:46:00,202412150246
13000001158,1329,1,9,Atención muy buena,2025-08-01 00:45:00,202508010045
13000001159,542,1,10,Muy conforme con la calidad,2025-05-20 08:33:00,202505200833
13000001160,316,2,8,Podría mejorar el empaque,2024-02-16 09:06:00,202402160906
13000001161,398,1,1,,2025-07-24 03:40:00,202507240340
13000001162,964,1,8,Entrega rápida y producto excelente,2025-06-20 00:44:00,202506200044
13000001163,854,2,10,Volvería a comprar,2024-11-16 10:31:00,202411161031
13000001164,1065,2,7,Atención muy buena,2024-04-21 05:44:00,202404210544
13000001165,359,1,9,Muy conforme con la calidad,2024-09-01 23:08:00,202409012308
13000001166,174,1,4,Volvería a comprar,2024-04-30 13:39:00,202404301339
13000001167,1333,1,9,Podría mejorar el empaque,2025-01-01 15:47:00,202501011547
13000001168,901,2,0,,2024-05-22 02:42:00,202405220242
13000001169,977,1,10,Podría mejorar el empaque,2024-04-29 15:36:00,202404291536
13000001170,757,1,7,Atención muy buena,2025-05-24 11:32:00,202505241132
13000001171,1029,1,9,,2024-10-19 14:28:00,202410191428
13000001172,904,1,8,Muy conforme con la calidad,2025-03-20 12:58:00,202503201258
13000001173,716,1,5,,2025-05-24 01:15:00,202505240115
13000001174,1463,2,8,,2025-02-10 17:49:00,202502101749
13000001175,800,2,9,Tardó un poco más de lo esperado,2025-02-03 14:15:00,202502031415
13000001176,1366,2,8,,2025-02-03 20:59:00,202502032059
13000001177,1009,1,8,Entrega rápida y producto excelente,2024-09-27 21:19:00,202409272119
13000001178,487,2,8,Podría mejorar el empaque,2025-09-16 19:03:00,202509161903
13000001179,970,1,9,Todo perfecto,2024-06-05 18:24:00,202406051824
13000001180,1127,1,10,,2024-09-28 18:04:00,202409281804
13000001181,22,1,6,Atención muy buena,2024-09-30 17:00:00,202409301700
13000001182,1401,1,9,Todo perfecto,2024-12-12 11:47:00,202412121147
13000001183,571,2,10,Muy conforme con la calidad,2024-04-09 03:58:00,202404090358
13000001184,1061,1,7,Podría mejorar el empaque,2024-04-16 08:43:00,202404160843
13000001185,143,1,8,Muy conforme con la calidad,2025-03-11 17:05:00,202503111705
13000001186,712,1,1,,2025-07-25 07:25:00,202507250725
13000001187,649,1,6,,2025-04-18 05:46:00,202504180546
13000001188,317,1,8,Volvería a comprar,2025-05-26 01:23:00,202505260123
13000001189,16,2,7,Atención muy buena,2025-05-13 10:44:00,202505131044
13000001190,175,2,9,Muy conforme con la calidad,2024-12-01 08:22:00,202412010822
13000001191,694,2,5,,2024-07-30 12:50:00,202407301250
13000001192,1377,1,9,Muy conforme con la calidad,2024-08-19 11:59:00,202408191159
13000001193,653,2,5,Todo perfecto,2024-03-11 21:53:00,202403112153
13000001194,1328,1,8,Todo perfecto,2025-01-17 03:03:00,202501170303
13000001195,850,1,8,,2025-02-10 02:52:00,202502100252
13000001196,1043,2,10,Muy conforme con la calidad,2024-03-25 16:36:00,202403251636
13000001197,120,2,9,Tardó un poco más de lo esperado,2024-06-08 14:22:00,202406081422
13000001198,374,1,1,Podría mejorar el empaque,2024-06-25 23:46:00,202406252346
13000001199,1023,2,10,Entrega rápida y producto excelente,2025-05-23 05:33:00,202505230533
13000001200,1435,1,4,Muy conforme con la calidad,2024-08-29 04:47:00,202408290447
13000001201,1022,2,4,Volvería a comprar,2024-05-01 00:46:00,202405010046
13000001202,397,2,5,Atención muy buena,2025-04-27 09:47:00,202504270947
13000001203,539,1,1,Tardó un poco más de lo esperado,2025-02-26 11:44:00,202502261144
13000001204,662,2,7,Podría mejorar el empaque,2024-04-28 01:51:00,202404280151
13000001205,413,2,7,Podría mejorar el empaque,2025-02-08 22:47:00,202502082247
13000001206,978,1,7,,2024-09-25 19:51:00,202409251951
13000001207,94,1,8,Todo perfecto,2024-03-10 16:15:00,202403101615
13000001208,593,2,9,Volvería a comprar,2025-01-12 07:17:00,202501120717
13000001209,3,1,10,Podría mejorar el empaque,2025-10-09 11:00:00,202510091100
13000001210,986,1,9,Muy conforme con la calidad,2024-03-01 12:53:00,202403011253
13000001211,1097,1,5,Tardó un poco más de lo esperado,2025-07-22 21:09:00,202507222109
13000001212,1298,2,8,Podría mejorar el empaque,2024-02-08 08:13:00,202402080813
13000001213,968,2,0,,2024-02-25 17:46:00,202402251746
13000001214,256,2,10,Entrega rápida y producto excelente,2024-02-08 21:07:00,202402082107
13000001215,165,2,7,Podría mejorar el empaque,2025-06-24 03:55:00,202506240355
13000001216,74,2,8,Volvería a comprar,2024-04-09 11:25:00,202404091125
13000001217,610,1,9,Entrega rápida y producto excelente,2024-06-28 22:05:00,202406282205
13000001218,1181,1,8,Atención muy buena,2024-07-05 02:13:00,202407050213
13000001219,1198,1,7,,2025-07-20 18:29:00,202507201829
13000001220,383,2,9,Tardó un poco más de lo esperado,2025-10-06 07:13:00,202510060713
13000001221,327,1,4,Tardó un poco más de lo esperado,2024-12-20 08:24:00,202412200824
13000001222,1118,1,3,Muy conforme con la calidad,2025-05-23 03:25:00,202505230325
13000001223,1093,2,5,Muy conforme con la calidad,2024-09-11 10:05:00,202409111005
13000001224,348,1,10,Podría mejorar el empaque,2025-07-13 15:16:00,202507131516
13000001225,988,1,9,Tardó un poco más de lo esperado,2025-04-07 08:15:00,202504070815
13000001226,1242,1,8,Atención muy buena,2024-07-08 18:48:00,202407081848
13000001227,645,2,8,,2024-02-19 04:06:00,202402190406
13000001228,1068,1,7,Volvería a comprar,2024-02-21 16:05:00,202402211605
13000001229,523,1,9,Atención muy buena,2025-06-25 10:55:00,202506251055
13000001230,624,1,0,Muy conforme con la calidad,2024-02-08 19:31:00,202402081931
13000001231,705,2,6,Muy conforme con la calidad,2024-04-18 09:31:00,202404180931
13000001232,12,2,3,Entrega rápida y producto excelente,2025-01-17 13:06:00,202501171306
13000001233,748,1,9,,2025-04-09 10:47:00,202504091047
13000001234,922,2,9,,2024-03-20 23:14:00,202403202314
13000001235,637,2,7,Muy conforme con la calidad,2025-02-22 01:16:00,202502220116
13000001236,1225,2,8,Tardó un poco más de lo esperado,2025-02-24 11:36:00,202502241136
13000001237,1336,2,3,Tardó un poco más de lo esperado,2024-01-15 17:10:00,202401151710
13000001238,1006,1,6,Volvería a comprar,2025-01-28 21:11:00,202501282111
13000001239,717,1,9,Tardó un poco más de lo esperado,2024-10-13 20:55:00,202410132055
13000001240,1117,1,5,Entrega rápida y producto excelente,2025-04-29 00:45:00,202504290045
13000001241,547,1,7,Todo perfecto,2025-09-05 05:07:00,202509050507
13000001242,1073,2,6,,2024-04-06 12:58:00,202404061258
13000001243,611,2,9,Tardó un poco más de lo esperado,2025-09-03 17:51:00,202509031751
13000001244,1315,2,7,Muy conforme con la calidad,2025-03-01 16:53:00,202503011653
13000001245,881,2,10,Todo perfecto,2025-04-08 12:24:00,202504081224
13000001246,475,1,7,Tardó un poco más de lo esperado,2024-09-16 03:01:00,202409160301
13000001247,1015,1,5,Muy conforme con la calidad,2025-04-29 00:12:00,202504290012
13000001248,574,2,7,Entrega rápida y producto excelente,2024-06-11 07:03:00,202406110703
13000001249,71,1,9,,2024-04-25 15:35:00,202404251535
13000001250,737,2,9,Muy conforme con la calidad,2025-09-26 13:22:00,202509261322
13000001251,1060,2,4,Atención muy buena,2024-12-13 03:40:00,202412130340
13000001252,1145,2,8,Atención muy buena,2024-04-14 04:40:00,202404140440
13000001253,1256,1,10,Todo perfecto,2024-07-27 15:19:00,202407271519
13000001254,1063,2,9,Tardó un poco más de lo esperado,2025-07-06 11:41:00,202507061141
13000001255,551,1,0,Volvería a comprar,2025-02-12 02:23:00,202502120223
13000001256,248,2,5,Volvería a comprar,2025-01-11 09:29:00,202501110929
13000001257,831,1,6,,2024-06-30 18:08:00,202406301808
13000001258,968,2,10,Entrega rápida y producto excelente,2024-04-17 04:15:00,202404170415
13000001259,1010,1,3,Todo perfecto,2024-04-19 16:11:00,202404191611
13000001260,509,2,10,Tardó un poco más de lo esperado,2024-03-31 00:48:00,202403310048
13000001261,767,2,8,Podría mejorar el empaque,2025-02-24 07:29:00,202502240729
13000001262,795,1,8,Podría mejorar el empaque,2025-03-05 01:42:00,202503050142
