customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
1257,1257,sofía.gómez.1257@example.com,Sofía,Gómez,+54 9 11 6113-2391,A,2024-03-13 07:51:00
1258,1258,juan.sánchez.1258@example.com,Juan,Sánchez,+54 9 11 1322-9821,A,2023-11-30 21:53:00
1259,1259,camila.rodríguez.1259@example.com,Camila,Rodríguez,+54 9 11 7921-9433,A,2024-08-25 23:58:00
1260,1260,joaquín.díaz.1260@example.com,Joaquín,Díaz,+54 9 11 1364-6185,A,2023-09-18 20:19:00
1261,1261,isabella.rojas.1261@example.com,Isabella,Rojas,+54 9 11 2601-9001,A,2024-07-02 03:44:00
1262,1262,maría.pérez.1262@example.com,María,Pérez,+54 9 11 6563-3730,A,2024-05-20 22:53:00
1263,1263,franco.sánchez.1263@example.com,Franco,Sánchez,+54 9 11 4305-9142,I,2024-06-11 05:02:00
1264,1264,juan.silva.1264@example.com,Juan,Silva,+54 9 11 1778-5871,A,2024-02-16 06:44:00
1265,1265,lara.torres.1265@example.com,Lara,Torres,+54 9 11 2506-2552,A,2025-05-19 22:53:00
1266,1266,lara.romero.1266@example.com,Lara,Romero,+54 9 11 9700-8786,A,2024-04-02 07:53:00
1267,1267,joaquín.pérez.1267@example.com,Joaquín,Pérez,+54 9 11 5945-9268,A,2024-05-29 18:26:00
1268,1268,benjamín.ruiz.1268@example.com,Benjamín,Ruiz,+54 9 11 4278-7788,A,2025-01-30 07:43:00
1269,1269,isabella.díaz.1269@example.com,Isabella,Díaz,+54 9 11 9971-3958,A,2024-12-31 10:10:00
1270,1270,alex.medina.1270@example.com,Alex,Medina,+54 9 11 9178-4489,A,2025-07-04 02:04:00
1271,1271,martina.díaz.1271@example.com,Martina,Díaz,+54 9 11 8106-1981,A,2025-08-30 21:58:00
1272,1272,olivia.pérez.1272@example.com,Olivia,Pérez,+54 9 11 4938-3465,A,2024-06-11 22:34:00
1273,1273,benjamín.ruiz.1273@example.com,Benjamín,Ruiz,+54 9 11 2055-4335,A,2024-07-17 15:48:00
1274,1274,joaquín.díaz.1274@example.com,Joaquín,Díaz,+54 9 11 3631-5201,A,2025-06-03 19:04:00
1275,1275,franco.gómez.1275@example.com,Franco,Gómez,+54 9 11 3456-4144,A,2024-07-14 05:53:00
1276,1276,alex.gómez.1276@example.com,Alex,Gómez,+54 9 11 8604-8952,A,2025-05-14 01:59:00
1277,1277,lucas.ruiz.1277@example.com,Lucas,Ruiz,+54 9 11 1606-4309,A,2024-07-26 19:00:00
1278,1278,mateo.díaz.1278@example.com,Mateo,Díaz,+54 9 11 5551-3883,A,2023-12-17 23:15:00
1279,1279,sofía.acosta.1279@example.com,Sofía,Acosta,+54 9 11 2375-6143,A,2025-05-02 13:53:00
1280,1280,franco.sánchez.1280@example.com,Franco,Sánchez,+54 9 11 7668-6954,A,2025-07-07 13:15:00
1281,1281,juan.torres.1281@example.com,Juan,Torres,+54 9 11 3302-4867,A,2025-09-04 13:48:00
1282,1282,maría.rojas.1282@example.com,María,Rojas,+54 9 11 2976-9551,A,2025-03-26 11:42:00
1283,1283,lara.medina.1283@example.com,Lara,Medina,+54 9 11 2478-4900,A,2024-03-16 14:02:00
1284,1284,franco.fernández.1284@example.com,Franco,Fernández,+54 9 11 6395-7388,A,2025-04-25 13:19:00
1285,1285,tomás.ruiz.1285@example.com,Tomás,Ruiz,+54 9 11 3869-4507,A,2024-02-19 07:58:00
1286,1286,emma.flores.1286@example.com,Emma,Flores,+54 9 11 1916-9034,A,2024-07-16 04:40:00
1287,1287,lucas.álvarez.1287@example.com,Lucas,Álvarez,+54 9 11 6185-9941,A,2025-02-27 09:49:00
1288,1288,joaquín.acosta.1288@example.com,Joaquín,Acosta,+54 9 11 5550-3374,A,2025-02-14 07:10:00
1289,1289,santiago.acosta.1289@example.com,Santiago,Acosta,+54 9 11 6049-1345,A,2025-03-11 21:04:00
1290,1290,franco.rodríguez.1290@example.com,Franco,Rodríguez,+54 9 11 1895-4926,A,2025-06-17 14:11:00
1291,1291,emma.silva.1291@example.com,Emma,Silva,+54 9 11 6945-2999,A,2024-06-27 19:08:00
1292,1292,lucas.gómez.1292@example.com,Lucas,Gómez,+54 9 11 1128-7438,A,2025-06-30 03:42:00
1293,1293,emma.sánchez.1293@example.com,Emma,Sánchez,+54 9 11 4857-5872,A,2023-11-12 02:23:00
1294,1294,valentina.martínez.1294@example.com,Valentina,Martínez,+54 9 11 6196-7656,A,2025-08-14 09:26:00
1295,1295,sofía.díaz.1295@example.com,Sofía,Díaz,+54 9 11 9055-8718,A,2025-07-06 23:41:00
1296,1296,joaquín.romero.1296@example.com,Joaquín,Romero,+54 9 11 2644-3627,A,2025-03-13 05:02:00
1297,1297,emma.medina.1297@example.com,Emma,Medina,+54 9 11 9973-6353,A,2023-10-24 13:10:00
1298,1298,martina.gonzález.1298@example.com,Martina,González,+54 9 11 4010-8264,A,2025-04-16 20:15:00
1299,1299,lucía.gonzález.1299@example.com,Lucía,González,+54 9 11 6006-6140,A,2024-07-10 04:52:00
1300,1300,lara.garcía.1300@example.com,Lara,García,+54 9 11 9460-3131,A,2023-11-28 01:59:00
1301,1301,franco.ruiz.1301@example.com,Franco,Ruiz,+54 9 11 8397-8837,A,2025-05-10 15:55:00
1302,1302,lucía.díaz.1302@example.com,Lucía,Díaz,+54 9 11 6367-5616,A,2024-01-15 17:53:00
1303,1303,valentina.garcía.1303@example.com,Valentina,García,+54 9 11 7447-7182,A,2024-07-20 22:46:00
1304,1304,lara.gómez.1304@example.com,Lara,Gómez,+54 9 11 4747-2457,A,2023-09-19 02:31:00
1305,1305,martina.pérez.1305@example.com,Martina,Pérez,+54 9 11 3764-1815,A,2024-03-24 07:59:00
1306,1306,isabella.molina.1306@example.com,Isabella,Molina,+54 9 11 3445-2459,A,2024-08-01 03:20:00
1307,1307,santiago.martínez.1307@example.com,Santiago,Martínez,+54 9 11 1231-9615,A,2025-09-07 17:53:00
1308,1308,joaquín.flores.1308@example.com,Joaquín,Flores,+54 9 11 2941-4677,A,2025-06-06 13:11:00
1309,1309,valentina.pérez.1309@example.com,Valentina,Pérez,+54 9 11 5361-5717,A,2025-09-06 19:41:00
1310,1310,felipe.torres.1310@example.com,Felipe,Torres,+54 9 11 4385-4531,A,2023-12-13 03:05:00
1311,1311,benjamín.pérez.1311@example.com,Benjamín,Pérez,+54 9 11 3391-1471,A,2024-07-23 22:15:00
1312,1312,benjamín.díaz.1312@example.com,Benjamín,Díaz,+54 9 11 5068-7056,A,2024-03-03 21:46:00
1313,1313,lara.flores.1313@example.com,Lara,Flores,+54 9 11 3182-6296,A,2023-11-08 14:17:00
1314,1314,isabella.pérez.1314@example.com,Isabella,Pérez,+54 9 11 7935-5198,A,2025-03-10 01:32:00
1315,1315,juan.fernández.1315@example.com,Juan,Fernández,+54 9 11 6453-4847,A,2024-11-08 15:13:00
1316,1316,felipe.álvarez.1316@example.com,Felipe,Álvarez,+54 9 11 1745-1087,A,2024-12-16 23:38:00
1317,1317,emma.medina.1317@example.com,Emma,Medina,+54 9 11 7466-7076,A,2024-12-27 07:15:00
1318,1318,lucía.silva.1318@example.com,Lucía,Silva,+54 9 11 5264-3783,A,2023-10-04 22:37:00
1319,1319,olivia.acosta.1319@example.com,Olivia,Acosta,+54 9 11 8669-3161,A,2025-08-25 14:33:00
1320,1320,juan.romero.1320@example.com,Juan,Romero,+54 9 11 3323-5266,A,2025-03-07 16:07:00
1321,1321,maría.romero.1321@example.com,María,Romero,+54 9 11 9179-5603,I,2023-10-07 07:14:00
1322,1322,santiago.ruiz.1322@example.com,Santiago,Ruiz,+54 9 11 5312-5321,A,2024-04-09 18:06:00
1323,1323,olivia.romero.1323@example.com,Olivia,Romero,+54 9 11 6169-9049,A,2024-08-06 11:26:00
1324,1324,lucía.silva.1324@example.com,Lucía,Silva,+54 9 11 8208-1871,A,2025-06-26 13:41:00
1325,1325,valentina.lópez.1325@example.com,Valentina,López,+54 9 11 1587-8704,A,2023-10-15 09:12:00
1326,1326,emma.martínez.1326@example.com,Emma,Martínez,+54 9 11 2900-9108,A,2025-03-04 08:06:00
1327,1327,sofía.flores.1327@example.com,Sofía,Flores,+54 9 11 8949-8499,I,2024-06-05 22:00:00
1328,1328,felipe.fernández.1328@example.com,Felipe,Fernández,+54 9 11 3425-3025,A,2025-06-20 23:34:00
1329,1329,santiago.garcía.1329@example.com,Santiago,García,+54 9 11 3959-3757,A,2024-02-08 05:52:00
1330,1330,olivia.díaz.1330@example.com,Olivia,Díaz,+54 9 11 4479-1067,A,2024-11-13 11:41:00
1331,1331,olivia.rojas.1331@example.com,Olivia,Rojas,+54 9 11 2258-5033,A,2024-01-21 06:02:00
1332,1332,felipe.fernández.1332@example.com,Felipe,Fernández,+54 9 11 5657-2998,A,2025-07-23 05:43:00
1333,1333,isabella.álvarez.1333@example.com,Isabella,Álvarez,+54 9 11 2737-6300,A,2024-12-04 12:42:00
1334,1334,lucía.gonzález.1334@example.com,Lucía,González,+54 9 11 8861-8439,A,2023-11-04 23:07:00
1335,1335,emma.molina.1335@example.com,Emma,Molina,+54 9 11 1718-8423,A,2025-01-26 02:07:00
1336,1336,camila.rojas.1336@example.com,Camila,Rojas,+54 9 11 1797-5635,A,2023-12-12 10:42:00
1337,1337,camila.rodríguez.1337@example.com,Camila,Rodríguez,+54 9 11 7248-2516,A,2025-04-02 17:26:00
1338,1338,isabella.díaz.1338@example.com,Isabella,Díaz,+54 9 11 7535-2461,A,2024-01-19 06:21:00
1339,1339,alex.pérez.1339@example.com,Alex,Pérez,+54 9 11 7592-5668,A,2024-01-07 13:26:00
1340,1340,lucía.fernández.1340@example.com,Lucía,Fernández,+54 9 11 8083-6080,A,2024-04-21 21:18:00
1341,1341,franco.lópez.1341@example.com,Franco,López,+54 9 11 7020-9399,A,2024-06-07 21:04:00
1342,1342,valentina.acosta.1342@example.com,Valentina,Acosta,+54 9 11 8805-5398,A,2024-08-13 23:38:00
1343,1343,lara.molina.1343@example.com,Lara,Molina,+54 9 11 7922-7033,A,2024-07-27 14:36:00
1344,1344,franco.martínez.1344@example.com,Franco,Martínez,+54 9 11 2522-1662,A,2024-08-05 04:19:00
1345,1345,olivia.romero.1345@example.com,Olivia,Romero,+54 9 11 4673-3540,A,2025-09-27 23:06:00
1346,1346,felipe.medina.1346@example.com,Felipe,Medina,+54 9 11 2375-5762,A,2025-01-03 23:50:00
1347,1347,martina.ruiz.1347@example.com,Martina,Ruiz,+54 9 11 8825-5921,A,2023-11-03 12:04:00
1348,1348,lucía.lópez.1348@example.com,Lucía,López,+54 9 11 5073-9570,A,2025-02-15 12:32:00
1349,1349,joaquín.sánchez.1349@example.com,Joaquín,Sánchez,+54 9 11 2253-1738,A,2024-11-17 14:16:00
1350,1350,olivia.fernández.1350@example.com,Olivia,Fernández,+54 9 11 2548-8612,A,2024-10-03 15:14:00
1351,1351,lara.díaz.1351@example.com,Lara,Díaz,+54 9 11 2339-9248,A,2024-06-05 02:12:00
1352,1352,alex.fernández.1352@example.com,Alex,Fernández,+54 9 11 3941-3985,A,2025-03-31 04:13:00
1353,1353,isabella.rodríguez.1353@example.com,Isabella,Rodríguez,+54 9 11 5876-6143,A,2023-11-06 16:38:00
1354,1354,lara.flores.1354@example.com,Lara,Flores,+54 9 11 5342-6592,A,2025-04-13 06:06:00
1355,1355,mateo.pérez.1355@example.com,Mateo,Pérez,+54 9 11 5248-2742,A,2024-01-24 18:16:00
1356,1356,joaquín.silva.1356@example.com,Joaquín,Silva,+54 9 11 2911-1217,A,2023-09-16 21:57:00
1357,1357,mateo.acosta.1357@example.com,Mateo,Acosta,+54 9 11 8974-5961,A,2024-08-25 10:03:00
1358,1358,franco.molina.1358@example.com,Franco,Molina,+54 9 11 7471-5958,A,2024-06-09 04:28:00
1359,1359,juan.lópez.1359@example.com,Juan,López,+54 9 11 2833-1260,A,2023-12-16 22:42:00
1360,1360,valentina.gonzález.1360@example.com,Valentina,González,+54 9 11 3378-4961,A,2024-02-12 12:19:00
1361,1361,joaquín.silva.1361@example.com,Joaquín,Silva,+54 9 11 8592-3427,A,2024-01-29 06:54:00
1362,1362,felipe.ruiz.1362@example.com,Felipe,Ruiz,+54 9 11 3497-8295,A,2023-09-19 22:41:00
1363,1363,felipe.acosta.1363@example.com,Felipe,Acosta,+54 9 11 4975-4298,A,2023-09-18 05:53:00
1364,1364,benjamín.rojas.1364@example.com,Benjamín,Rojas,+54 9 11 1834-6469,A,2025-06-08 06:04:00
1365,1365,alex.fernández.1365@example.com,Alex,Fernández,+54 9 11 8074-7810,A,2025-01-04 15:41:00
1366,1366,felipe.rojas.1366@example.com,Felipe,Rojas,+54 9 11 5764-1606,A,2024-12-08 19:15:00
1367,1367,felipe.torres.1367@example.com,Felipe,Torres,+54 9 11 8993-4799,A,2024-09-14 13:34:00
1368,1368,sofía.medina.1368@example.com,Sofía,Medina,+54 9 11 6174-2040,A,2023-09-17 18:33:00
1369,1369,emma.ruiz.1369@example.com,Emma,Ruiz,+54 9 11 9106-6681,A,2025-07-24 14:46:00
1370,1370,martina.ruiz.1370@example.com,Martina,Ruiz,+54 9 11 4149-8688,A,2023-09-19 03:52:00
1371,1371,santiago.flores.1371@example.com,Santiago,Flores,+54 9 11 6556-8675,A,2024-03-01 06:42:00
1372,1372,lucía.sánchez.1372@example.com,Lucía,Sánchez,+54 9 11 7829-6902,A,2025-03-17 13:36:00
1373,1373,felipe.martínez.1373@example.com,Felipe,Martínez,+54 9 11 2412-8911,A,2024-12-28 23:58:00
1374,1374,lucía.martínez.1374@example.com,Lucía,Martínez,+54 9 11 9063-2653,A,2024-02-04 22:39:00
1375,1375,joaquín.acosta.1375@example.com,Joaquín,Acosta,+54 9 11 1770-1297,A,2024-04-25 20:28:00
1376,1376,santiago.díaz.1376@example.com,Santiago,Díaz,+54 9 11 3862-9248,A,2024-06-06 07:46:00
1377,1377,sofía.garcía.1377@example.com,Sofía,García,+54 9 11 4714-2977,A,2024-05-22 07:49:00
1378,1378,lucas.gómez.1378@example.com,Lucas,Gómez,+54 9 11 6575-6820,A,2024-09-14 18:30:00
1379,1379,sofía.silva.1379@example.com,Sofía,Silva,+54 9 11 9444-2706,A,2024-03-28 18:23:00
1380,1380,sofía.flores.1380@example.com,Sofía,Flores,+54 9 11 2817-2734,A,2025-05-15 14:11:00
1381,1381,franco.molina.1381@example.com,Franco,Molina,+54 9 11 2669-1687,A,2025-05-02 12:26:00
1382,1382,olivia.fernández.1382@example.com,Olivia,Fernández,+54 9 11 4365-6925,A,2024-01-10 17:58:00
1383,1383,mateo.sánchez.1383@example.com,Mateo,Sánchez,+54 9 11 9288-9165,A,2025-03-06 01:07:00
1384,1384,maría.lópez.1384@example.com,María,López,+54 9 11 3257-3014,A,2025-01-17 14:41:00
1385,1385,valentina.flores.1385@example.com,Valentina,Flores,+54 9 11 1107-5019,A,2025-09-25 03:20:00
1386,1386,felipe.romero.1386@example.com,Felipe,Romero,+54 9 11 2396-5358,A,2024-04-12 17:33:00
1387,1387,santiago.ruiz.1387@example.com,Santiago,Ruiz,+54 9 11 5021-3483,A,2024-06-09 02:52:00
1388,1388,olivia.ruiz.1388@example.com,Olivia,Ruiz,+54 9 11 8025-7773,A,2025-05-06 10:45:00
1389,1389,joaquín.flores.1389@example.com,Joaquín,Flores,+54 9 11 6927-1487,A,2025-09-11 07:35:00
1390,1390,martina.lópez.1390@example.com,Martina,López,+54 9 11 9476-2140,A,2025-04-23 04:40:00
1391,1391,juan.romero.1391@example.com,Juan,Romero,+54 9 11 3692-8111,A,2024-05-04 12:22:00
1392,1392,sofía.torres.1392@example.com,Sofía,Torres,+54 9 11 3473-1947,A,2025-04-14 16:22:00
1393,1393,olivia.sánchez.1393@example.com,Olivia,Sánchez,+54 9 11 5986-6139,A,2024-07-24 16:25:00
1394,1394,santiago.gonzález.1394@example.com,Santiago,González,+54 9 11 9647-3406,A,2025-06-06 08:27:00
1395,1395,isabella.flores.1395@example.com,Isabella,Flores,+54 9 11 9919-8244,A,2025-01-15 02:46:00
1396,1396,santiago.torres.1396@example.com,Santiago,Torres,+54 9 11 5940-2380,A,2025-04-27 06:30:00
1397,1397,sofía.silva.1397@example.com,Sofía,Silva,+54 9 11 3064-9527,A,2024-05-19 19:24:00
1398,1398,lucas.sánchez.1398@example.com,Lucas,Sánchez,+54 9 11 6115-9541,A,2024-02-16 00:18:00
1399,1399,camila.martínez.1399@example.com,Camila,Martínez,+54 9 11 9846-5238,A,2023-09-21 04:36:00
1400,1400,tomás.sánchez.1400@example.com,Tomás,Sánchez,+54 9 11 9278-2809,A,2025-03-20 07:06:00
1401,1401,sofía.álvarez.1401@example.com,Sofía,Álvarez,+54 9 11 6807-3028,A,2024-03-22 18:12:00
1402,1402,sofía.fernández.1402@example.com,Sofía,Fernández,+54 9 11 1085-8424,A,2024-08-16 13:03:00
1403,1403,camila.gómez.1403@example.com,Camila,Gómez,+54 9 11 9737-4831,A,2025-05-20 13:30:00
1404,1404,santiago.sánchez.1404@example.com,Santiago,Sánchez,+54 9 11 3293-7187,A,2024-04-11 00:07:00
1405,1405,olivia.gómez.1405@example.com,Olivia,Gómez,+54 9 11 4154-6919,A,2023-11-23 17:34:00
1406,1406,martina.fernández.1406@example.com,Martina,Fernández,+54 9 11 7751-2342,A,2023-12-25 19:57:00
1407,1407,juan.rodríguez.1407@example.com,Juan,Rodríguez,+54 9 11 8802-4519,A,2024-07-29 00:27:00
1408,1408,martina.garcía.1408@example.com,Martina,García,+54 9 11 7598-9502,A,2024-06-15 20:08:00
1409,1409,isabella.díaz.1409@example.com,Isabella,Díaz,+54 9 11 7937-8210,A,2024-11-29 20:12:00
1410,1410,felipe.ruiz.1410@example.com,Felipe,Ruiz,+54 9 11 9286-3082,A,2025-06-03 20:57:00
1411,1411,felipe.flores.1411@example.com,Felipe,Flores,+54 9 11 9408-9669,I,2023-12-12 11:54:00
1412,1412,maría.pérez.1412@example.com,María,Pérez,+54 9 11 3569-7051,A,2024-08-21 17:52:00
1413,1413,maría.molina.1413@example.com,María,Molina,+54 9 11 2980-7055,A,2025-06-26 00:21:00
1414,1414,lara.sánchez.1414@example.com,Lara,Sánchez,+54 9 11 2929-7086,A,2023-10-04 06:54:00
1415,1415,benjamín.álvarez.1415@example.com,Benjamín,Álvarez,+54 9 11 1458-3340,A,2024-04-25 13:10:00
1416,1416,lucía.rojas.1416@example.com,Lucía,Rojas,+54 9 11 5999-5644,A,2024-07-26 14:07:00
1417,1417,valentina.martínez.1417@example.com,Valentina,Martínez,+54 9 11 1034-3004,A,2025-05-31 05:35:00
1418,1418,lucas.álvarez.1418@example.com,Lucas,Álvarez,+54 9 11 7841-8883,A,2023-10-25 11:29:00
1419,1419,lara.sánchez.1419@example.com,Lara,Sánchez,+54 9 11 6534-7181,A,2024-11-15 10:36:00
1420,1420,felipe.molina.1420@example.com,Felipe,Molina,+54 9 11 9270-8551,A,2023-12-15 03:45:00
1421,1421,martina.flores.1421@example.com,Martina,Flores,+54 9 11 6328-2463,A,2023-12-27 17:14:00
1422,1422,franco.molina.1422@example.com,Franco,Molina,+54 9 11 7478-6554,A,2024-07-17 04:01:00
1423,1423,lucas.rodríguez.1423@example.com,Lucas,Rodríguez,+54 9 11 8259-5544,A,2025-09-16 03:53:00
1424,1424,juan.martínez.1424@example.com,Juan,Martínez,+54 9 11 6060-3028,A,2025-03-05 07:19:00
1425,1425,lucas.garcía.1425@example.com,Lucas,García,+54 9 11 9877-1866,I,2024-01-30 11:05:00
1426,1426,lara.medina.1426@example.com,Lara,Medina,+54 9 11 9235-1305,A,2024-01-28 02:35:00
1427,1427,maría.silva.1427@example.com,María,Silva,+54 9 11 5504-4371,I,2024-01-20 14:39:00
1428,1428,tomás.rojas.1428@example.com,Tomás,Rojas,+54 9 11 9741-6249,A,2024-08-13 01:02:00
1429,1429,isabella.rojas.1429@example.com,Isabella,Rojas,+54 9 11 1381-6569,A,2023-10-07 22:33:00
1430,1430,joaquín.martínez.1430@example.com,Joaquín,Martínez,+54 9 11 9649-6199,A,2024-07-21 06:58:00
1431,1431,isabella.díaz.1431@example.com,Isabella,Díaz,+54 9 11 2627-9876,A,2023-11-12 16:49:00
1432,1432,mateo.sánchez.1432@example.com,Mateo,Sánchez,+54 9 11 2468-3526,A,2023-12-23 20:59:00
1433,1433,benjamín.ruiz.1433@example.com,Benjamín,Ruiz,+54 9 11 6329-3973,A,2025-02-11 02:10:00
1434,1434,alex.rodríguez.1434@example.com,Alex,Rodríguez,+54 9 11 6243-3334,A,2024-04-21 11:34:00
1435,1435,joaquín.romero.1435@example.com,Joaquín,Romero,+54 9 11 2981-1849,A,2024-03-21 08:14:00
1436,1436,valentina.gómez.1436@example.com,Valentina,Gómez,+54 9 11 4874-9076,A,2025-04-09 04:47:00
1437,1437,olivia.medina.1437@example.com,Olivia,Medina,+54 9 11 5412-1993,A,2024-06-28 01:49:00
1438,1438,camila.flores.1438@example.com,Camila,Flores,+54 9 11 8932-1473,A,2024-11-05 14:55:00
1439,1439,joaquín.gómez.1439@example.com,Joaquín,Gómez,+54 9 11 5409-2663,A,2025-08-12 17:15:00
1440,1440,tomás.silva.1440@example.com,Tomás,Silva,+54 9 11 5990-7664,A,2025-01-21 01:47:00
1441,1441,martina.garcía.1441@example.com,Martina,García,+54 9 11 4333-3332,A,2025-06-21 07:45:00
1442,1442,santiago.silva.1442@example.com,Santiago,Silva,+54 9 11 9806-7942,A,2024-01-11 15:15:00
1443,1443,lucas.flores.1443@example.com,Lucas,Flores,+54 9 11 8612-5739,A,2023-10-05 11:03:00
1444,1444,mateo.gonzález.1444@example.com,Mateo,González,+54 9 11 8900-5477,A,2023-10-19 17:44:00
1445,1445,franco.díaz.1445@example.com,Franco,Díaz,+54 9 11 6757-4485,A,2025-06-16 01:11:00
1446,1446,lara.medina.1446@example.com,Lara,Medina,+54 9 11 9750-2145,A,2024-04-08 12:01:00
1447,1447,benjamín.garcía.1447@example.com,Benjamín,García,+54 9 11 3288-5578,A,2024-07-06 01:01:00
1448,1448,joaquín.pérez.1448@example.com,Joaquín,Pérez,+54 9 11 6215-6613,A,2024-12-20 03:31:00
1449,1449,emma.flores.1449@example.com,Emma,Flores,+54 9 11 6269-6597,A,2024-04-02 01:20:00
1450,1450,valentina.flores.1450@example.com,Valentina,Flores,+54 9 11 1260-3190,A,2025-09-16 20:55:00
1451,1451,alex.molina.1451@example.com,Alex,Molina,+54 9 11 1156-3843,A,2024-09-07 03:08:00
1452,1452,joaquín.silva.1452@example.com,Joaquín,Silva,+54 9 11 9011-7435,A,2025-07-29 09:00:00
1453,1453,lucas.garcía.1453@example.com,Lucas,García,+54 9 11 2270-9825,A,2025-05-06 12:25:00
1454,1454,alex.flores.1454@example.com,Alex,Flores,+54 9 11 7166-6864,A,2025-02-06 03:34:00
1455,1455,isabella.martínez.1455@example.com,Isabella,Martínez,+54 9 11 1138-3044,A,2025-06-15 18:48:00
1456,1456,martina.álvarez.1456@example.com,Martina,Álvarez,+54 9 11 1153-4629,A,2025-08-30 04:55:00
1457,1457,alex.díaz.1457@example.com,Alex,Díaz,+54 9 11 6862-4137,A,2025-02-12 14:27:00
1458,1458,juan.molina.1458@example.com,Juan,Molina,+54 9 11 4623-4838,A,2024-12-31 15:15:00
1459,1459,felipe.álvarez.1459@example.com,Felipe,Álvarez,+54 9 11 4425-1116,A,2023-10-01 13:55:00
1460,1460,valentina.torres.1460@example.com,Valentina,Torres,+54 9 11 9197-9093,A,2023-11-28 04:11:00
1461,1461,mateo.silva.1461@example.com,Mateo,Silva,+54 9 11 3875-2070,A,2024-01-31 12:08:00
1462,1462,lara.lópez.1462@example.com,Lara,López,+54 9 11 5253-4734,A,2025-04-04 09:57:00
1463,1463,olivia.díaz.1463@example.com,Olivia,Díaz,+54 9 11 1378-9731,A,2024-01-30 00:22:00
1464,1464,franco.díaz.1464@example.com,Franco,Díaz,+54 9 11 8437-1032,A,2025-02-12 16:48:00
1465,1465,joaquín.rodríguez.1465@example.com,Joaquín,Rodríguez,+54 9 11 8086-7666,A,2025-06-27 05:06:00
1466,1466,emma.fernández.1466@example.com,Emma,Fernández,+54 9 11 9119-6922,A,2025-02-12 07:21:00
1467,1467,olivia.rodríguez.1467@example.com,Olivia,Rodríguez,+54 9 11 1769-5553,A,2025-07-20 11:16:00
1468,1468,joaquín.silva.1468@example.com,Joaquín,Silva,+54 9 11 7420-4188,A,2024-08-16 15:23:00
1469,1469,camila.garcía.1469@example.com,Camila,García,+54 9 11 1415-4696,A,2025-07-17 14:13:00
1470,1470,joaquín.garcía.1470@example.com,Joaquín,García,+54 9 11 3694-6394,A,2025-08-15 06:01:00
1471,1471,benjamín.garcía.1471@example.com,Benjamín,García,+54 9 11 1456-8863,A,2025-01-01 05:23:00
1472,1472,joaquín.gonzález.1472@example.com,Joaquín,González,+54 9 11 6477-5102,A,2024-12-06 05:34:00
1473,1473,tomás.fernández.1473@example.com,Tomás,Fernández,+54 9 11 6583-1891,A,2024-09-04 20:06:00
1474,1474,camila.medina.1474@example.com,Camila,Medina,+54 9 11 2194-8184,A,2025-05-11 19:18:00
1475,1475,maría.flores.1475@example.com,María,Flores,+54 9 11 1994-1546,A,2024-11-25 16:07:00
1476,1476,isabella.romero.1476@example.com,Isabella,Romero,+54 9 11 2065-3089,A,2025-07-25 08:21:00
1477,1477,sofía.flores.1477@example.com,Sofía,Flores,+54 9 11 8075-2077,A,2023-10-15 13:20:00
1478,1478,maría.rodríguez.1478@example.com,María,Rodríguez,+54 9 11 7249-7581,A,2024-11-10 09:19:00
1479,1479,maría.molina.1479@example.com,María,Molina,+54 9 11 1173-8428,A,2025-04-09 01:36:00
1480,1480,isabella.flores.1480@example.com,Isabella,Flores,+54 9 11 2659-6564,A,2025-05-12 14:56:00
1481,1481,alex.flores.1481@example.com,Alex,Flores,+54 9 11 4153-2769,A,2024-10-08 17:32:00
1482,1482,maría.gonzález.1482@example.com,María,González,+54 9 11 4172-3064,A,2024-12-08 06:52:00
1483,1483,olivia.díaz.1483@example.com,Olivia,Díaz,+54 9 11 8284-4046,A,2024-06-05 00:58:00
1484,1484,tomás.lópez.1484@example.com,Tomás,López,+54 9 11 3091-6106,A,2025-05-14 01:38:00
1485,1485,lara.ruiz.1485@example.com,Lara,Ruiz,+54 9 11 6861-6098,I,2024-10-05 13:21:00
1486,1486,lara.silva.1486@example.com,Lara,Silva,+54 9 11 8692-6057,A,2025-04-27 08:17:00
1487,1487,franco.romero.1487@example.com,Franco,Romero,+54 9 11 1132-9481,A,2024-04-16 01:49:00
1488,1488,lara.lópez.1488@example.com,Lara,López,+54 9 11 1894-7915,A,2023-10-17 12:28:00
1489,1489,santiago.pérez.1489@example.com,Santiago,Pérez,+54 9 11 4297-2120,A,2025-09-30 11:28:00
1490,1490,camila.pérez.1490@example.com,Camila,Pérez,+54 9 11 8657-6425,A,2025-02-02 17:48:00
1491,1491,lara.rojas.1491@example.com,Lara,Rojas,+54 9 11 5909-7859,A,2025-09-20 00:49:00
1492,1492,camila.martínez.1492@example.com,Camila,Martínez,+54 9 11 1691-9125,A,2023-11-23 10:30:00
1493,1493,tomás.gonzález.1493@example.com,Tomás,González,+54 9 11 4772-8643,A,2025-01-11 03:28:00
1494,1494,franco.pérez.1494@example.com,Franco,Pérez,+54 9 11 6431-7158,A,2024-03-06 15:38:00
1495,1495,valentina.torres.1495@example.com,Valentina,Torres,+54 9 11 1110-6944,A,2024-01-24 02:33:00
1496,1496,alex.garcía.1496@example.com,Alex,García,+54 9 11 2887-3333,A,2024-06-06 23:29:00
1497,1497,benjamín.flores.1497@example.com,Benjamín,Flores,+54 9 11 6896-1719,A,2024-01-31 23:56:00
